ORIGIN_COUNTRY_NAME|DEST_COUNTRY_NAME|count
Azerbaijan|United States|1
United States|Germany|1392
United States|Kyrgyzstan|2
South Korea|United States|621
El Salvador|United States|464
United States|Ireland|231
Hungary|United States|15
Serbia|United States|1
United States|Malaysia|1
Panama|United States|363
Ethiopia|United States|12
Aruba|United States|349
Thailand|United States|13
Netherlands Antilles|United States|289
Turks and Caicos Islands|United States|147
United States|Cyprus|2
Pakistan|United States|15
Honduras|United States|393
United States|Qatar|41
United States|Fiji|53
United States|Saint Kitts and Nevis|113
United States|Taiwan|275
United States|Haiti|238
United States|Kuwait|26
United States|Canada|8271
United States|Federated States of Micronesia|46
Liberia|United States|1
United States|Jamaica|733
Malta|United States|2
United States|Dominican Republic|1109
United States|Japan|1383
Saint Vincent and the Grenadines|United States|16
Guadeloupe|United States|33
United States|Finland|24
Ukraine|United States|17
France|United States|776
Norway|United States|36
United States|Aruba|359
United States|French Guiana|4
Kiribati|United States|18
United States|India|66
United States|British Virgin Islands|49
Germany|United States|1406
United States|Brazil|995
New Zealand|United States|71
United States|French Polynesia|38
United States|United Arab Emirates|165
United States|Singapore|25
Mexico|United States|6220
United States|Netherlands|586
Sweden|United States|73
Gabon|United States|1
Martinique|United States|20
United Arab Emirates|United States|156
Bulgaria|United States|2
United States|China|448
United States|Denmark|98
Philippines|United States|116
Nicaragua|United States|181
Belgium|United States|355
United States|Peru|212
United States|Argentina|184
United States|Cayman Islands|247
United States|South Africa|25
Iceland|United States|129
Argentina|United States|159
United States|Spain|422
United States|Netherlands Antilles|286
United States|Bermuda|183
Austria|United States|34
Nigeria|United States|18
Bonaire, Sint Eustatius, and Saba|United States|16
United States|Kiribati|17
United States|Saudi Arabia|42
United States|Czech Republic|21
United States|Belgium|408
Israel|United States|122
Bahrain|United States|1
Saint Lucia|United States|121
United States|Afghanistan|11
British Virgin Islands|United States|47
United States|Curacao|20
United States|Georgia|2
Guyana|United States|20
Denmark|United States|107
United States|Philippines|132
United States|Grenada|65
United States|Cape Verde|18
United States|Ukraine|19
Papua New Guinea|United States|1
Saudi Arabia|United States|54
United States|Russia|152
United States|Guatemala|386
United States|Saint Lucia|116
United States|Paraguay|90
Curacao|United States|14
Taiwan|United States|252
South Africa|United States|15
United States|Turkey|75
United States|United Kingdom|1629
Greenland|United States|2
Spain|United States|442
United States|Cuba|243
Italy|United States|433
Switzerland|United States|334
United States|Dominica|28
Japan|United States|1307
United States|Portugal|102
Brazil|United States|578
United States|Bahrain|30
Peru|United States|284
United States|Vietnam|1
United Kingdom|United States|1503
Belize|United States|118
United States|Belize|121
Ghana|United States|28
Indonesia|United States|1
Fiji|United States|51
Canada|United States|8305
French Polynesia|United States|38
Antigua and Barbuda|United States|121
Burkina Faso|United States|1
United States|Nicaragua|178
Latvia|United States|13
Dominica|United States|32
Czech Republic|United States|22
Australia|United States|216
United States|Austria|36
Cook Islands|United States|12
United States|Jordan|50
United States|Palau|31
United States|Uganda|2
Cameroon|United States|1
United States|South Korea|683
United States|Angola|14
United States|Ghana|27
United States|Guadeloupe|40
United States|France|774
Kyrgyzstan|United States|12
United States|Poland|62
United States|Nigeria|16
Uruguay|United States|24
United States|Greenland|2
United States|Chile|166
Bermuda|United States|180
Cuba|United States|235
Colombia|United States|832
Qatar|United States|40
Barbados|United States|119
United States|Australia|290
Jordan|United States|51
Cayman Islands|United States|251
Trinidad and Tobago|United States|200
Bolivia|United States|39
Slovakia|United States|1
United States|Uruguay|54
United States|Cook Islands|13
Saint Kitts and Nevis|United States|127
United States|Bulgaria|1
French Guiana|United States|1
Haiti|United States|226
Uganda|United States|1
United States|Bonaire, Sint Eustatius, and Saba|16
United States|Greece|50
